LevelAndCategory,Sector,CommonCode,Name,Quantity,Description
3.7,,HIU,hundred international unit,,A unit of count defining the number of international units in multiples of 100.
3.7,,IUG,international unit per gram,,A unit of count defining the number of international units per gram.
3.7,,J10,percent per millimetre,,"A unit of proportion, equal to 0.01, in relation to a millimetre."
3.7,,J12,per mille per psi,,A unit of pressure equal to one thousandth of a psi (pound-force per square inch).
3.7,,JWL,number of jewels,,A unit of count defining the number of jewels (jewel: precious stone).
3.7,,M25,percent per degree Celsius,,"A unit of proportion, equal to 0.01, in relation to a temperature of one degree."
3.7,,M36,30-day month,,"A unit of count defining the number of months expressed in multiples of 30 days, one day equals 24 hours."
3.7,,M37,actual/360,,"A unit of count defining the number of years expressed in multiples of 360 days, one day equals 24 hours."
3.7,,MIL,thousand,,
3.7,,MIO,million,,
3.7,,MIU,million international unit,,A unit of count defining the number of international units in multiples of 10?.
3.7,,MLD,milliard,,Synonym: billion (US)
3.7,,NAR,number of articles,,A unit of count defining the number of articles (article: item).
3.7,,NCL,number of cells,,"A unit of count defining the number of cells (cell: an enclosed or circumscribed space, cavity, or volume)."
3.7,,NIU,number of international units,,A unit of count defining the number of international units.
3.7,,NMP,number of packs,,A unit of count defining the number of packs (pack: a collection of objects packaged together).
3.7,,NPT,number of parts,,A unit of count defining the number of parts (part: component of a larger entity).
3.7,,NX,part per thousand,,"A unit of proportion equal to 10?-. Synonym: per mille"
3.7,,P1,percent,,A unit of proportion equal to 0.01.
3.7,,PR,pair,,A unit of count defining the number of pairs (pair: item described by two's).
3.7,,SCO,score,,A unit of count defining the number of units in multiples of 20.
3.7,,TRL,trillion (EUR),,
3.7,,VP,percent volume,,"A measure of concentration, typically expressed as the percentage volume of a solute in a solution."
3.8,,CLF,hundred leave,,"A unit of count defining the number of leaves, expressed in units of one hundred leaves."
3.8,,DEC,decade,,A unit of count defining the number of decades (decade: quantity equal to 10 or time equal to 10 years).
3.8,,FC,thousand cubic foot,,A unit of volume equal to one thousand cubic foot.
3.8,,FF,hundred cubic metre,,A unit of volume equal to one hundred cubic metres.
3.8,,FIT,failures in time,,A unit of count defining the number of failures that can be expected over a specified time interval. Failure rates of semiconductor components are often specified as FIT (failures in time unit) where 1 FIT = 10?? /h.
3.8,,H87,piece,,"A unit of count defining the number of pieces (piece: a single item, article or exemplar)."
3.8,,HH,hundred cubic foot,,A unit of volume equal to one hundred cubic foot.
3.8,,HMQ,million cubic metre,,A unit of volume equal to one million cubic metres.
3.8,,NIL,nil,,A unit of count defining the number of instances of nothing.
3.8,,QAN,quarter (of a year),,A unit of time defining the number of quarters (3 months).
3.8,,R9,thousand cubic metre,,A unit of volume equal to one thousand cubic metres.
3.8,,SAN,half year (6 months),,A unit of time defining the number of half years (6 months).
3.8,,T3,thousand piece,,"A unit of count defining the number of pieces in multiples of 1000 (piece: a single item, article or exemplar)."
3.8,,TI,thousand square inch,,
3.8,,TPR,ten pair,,A unit of count defining the number of pairs in multiples of 10 (pair: item described by two's).
3.8,,TQD,thousand cubic metre per day,,A unit of volume equal to one thousand cubic metres per day.
3.9,,10,group,,A unit of count defining the number of groups (group: set of items classified together).
3.9,,11,outfit,,A unit of count defining the number of outfits (outfit: a complete set of equipment / materials / objects used for a specific purpose).
3.9,,13,ration,,A unit of count defining the number of rations (ration: a single portion of provisions).
3.9,,14,shot,,"A unit of liquid measure, especially related to spirits."
3.9,,15,"stick, military",,A unit of count defining the number of military sticks (military stick: bombs or paratroops released in rapid succession from an aircraft).
3.9,,38,"ounce per square foot per 0,01inch",,
3.9,,56,sitas,,A unit of area for tin plate equal to a surface area of 100 square metres.
3.9,,57,mesh,,A unit of count defining the number of strands per inch as a measure of the fineness of a woven product.
3.9,,1I,fixed rate,,A unit of quantity expressed as a predetermined or set rate for usage of a facility or service.
3.9,,3C,manmonth,,A unit of count defining the number of months for a person or persons to perform an undertaking.
3.9,,5B,batch,,A unit of count defining the number of batches (batch: quantity of material produced in one operation or number of animals or persons coming at once).
3.9,,5E,MMSCF/day,,A unit of volume equal to one million (1000000) cubic feet of gas per day.
3.9,,A59,8-part cloud cover,,"A unit of count defining the number of eighth-parts as a measure of the celestial dome cloud coverage. Synonym: OKTA , OCTA"
3.9,,A9,rate,,A unit of quantity expressed as a rate for usage of a facility or service.
3.9,,AA,ball,,A unit of count defining the number of balls (ball: object formed in the shape of sphere).
3.9,,AB,bulk pack,,A unit of count defining the number of items per bulk pack.
3.9,,AQ,anti-hemophilic factor (AHF) unit,,A unit of measure for blood potency (US).
3.9,,AS,assortment,,A unit of count defining the number of assortments (assortment: set of items grouped in a mixed collection).
3.9,,AY,assembly,,A unit of count defining the number of assemblies (assembly: items that consist of component parts).
3.9,,B17,credit,,A unit of count defining the number of entries made to the credit side of an account.
3.9,,B7,cycle,,A unit of count defining the number of cycles (cycle: a recurrent period of definite duration).
3.9,,C9,coil group,,A unit of count defining the number of coil groups (coil group: groups of items arranged by lengths of those items placed in a joined sequence of concentric circles).
3.9,,CG,card,,A unit of count defining the number of units of card (card: thick stiff paper or cardboard).
3.9,,D23,pen gram (protein),,A unit of count defining the number of grams of amino acid prescribed for parenteral/enteral therapy.
3.9,,D63,book,,A unit of count defining the number of books (book: set of items bound together or written document of a material whole).
3.9,,D65,round,,A unit of count defining the number of rounds (round: A circular or cylindrical object).
3.9,,E12,mille,,A unit of count defining the number of cigarettes in units of 1000.
3.9,,E25,active unit,,A unit of count defining the number of active units within a substance.
3.9,,E27,dose,,A unit of count defining the number of doses (dose: a definite quantity of a medicine or drug).
3.9,,EB,electronic mail box,,A unit of count defining the number of electronic mail boxes.
3.9,,HA,hank,,"A unit of length, typically for yarn."
3.9,,IE,person,,A unit of count defining the number of persons.
3.9,,KA,cake,,"A unit of count defining the number of cakes (cake: object shaped into a flat, compact mass)."
3.9,,KB,kilocharacter,,A unit of information equal to 10^3 (1000) characters.
3.9,,KO,milliequivalence caustic potash per gram of product,,A unit of count defining the number of milligrams of potassium hydroxide per gram of product as a measure of the concentration of potassium hydroxide in the product.
3.9,,LK,link,,A unit of distance equal to 0.01 chain.
3.9,,LN,length,,A unit of distance defining the linear extent of an item measured from end to end.
3.9,,LO,lot [unit of procurement],,A unit of count defining the number of lots (lot: a collection of associated items).
3.9,,LR,layer,,A unit of count defining the number of layers.
3.9,,LS,lump sum,,A unit of count defining the number of whole or a complete monetary amounts.
3.9,,M4,monetary value,,A unit of measure expressed as a monetary amount.
3.9,,M9,million Btu per 1000 cubic foot,,
3.9,,N1,pen calorie,,A unit of count defining the number of calories prescribed daily for parenteral/enteral therapy.
3.9,,NF,message,,A unit of count defining the number of messages.
3.9,,OA,panel,,"A unit of count defining the number of panels (panel: a distinct, usually rectangular, section of a surface)."
3.9,,PD,pad,,A unit of count defining the number of pads (pad: block of paper sheets fastened together at one end).
3.9,,Q3,meal,,A unit of count defining the number of meals (meal: an amount of food to be eaten on a single occasion).
3.9,,ROM,room,,A unit of count defining the number of rooms.
3.9,,SG,segment,,A unit of information equal to 64000 bytes.
3.9,,SQ,square,,A unit of count defining the number of squares (square: rectangular shape).
3.9,,SR,strip,,A unit of count defining the number of strips (strip: long narrow piece of an object).
3.9,,STC,stick,,A unit of count defining the number of sticks (stick: slender and often cylindrical piece of a substance).
3.9,,STK,"stick, cigarette",,A unit of count defining the number of cigarettes in the smallest unit for stock-taking and/or duty computation.
3.9,,STW,straw,,A unit of count defining the number of straws (straw: a slender tube used for sucking up liquids).
3.9,,SW,skein,,A unit of count defining the number of skeins (skein: a loosely-coiled bundle of yarn or thread).
3.9,,SYR,syringe,,"A unit of count defining the number of syringes (syringe: a small device for pumping, spraying and/or injecting liquids through a small aperture)."
3.9,,TST,ten set,,A unit of count defining the number of sets in multiples of 10 (set: a number of objects grouped together).
3.9,,TTS,ten thousand sticks,,A unit of count defining the number of sticks in multiples of 10000 (stick: slender and often cylindrical piece of a substance).
3.9,,U1,treatment,,"A unit of count defining the number of treatments (treatment: subjection to the action of a chemical, physical or biological agent)."
